"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Idaho"	"16"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	659537	3.6	3.8
	"Idaho"	"16"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	656976	5.9	5.9
	"Idaho"	"16"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	665785	4.5	4.6
	"Idaho"	"16"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	662220	3.6	3.8
	"Idaho"	"16"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	669722	4.9	4.9
	"Idaho"	"16"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	665838	5.1	5.4
	"Idaho"	"16"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	674172	4.4	4.7
	"Idaho"	"16"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	669389	6.0	6.2
	"Idaho"	"16"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	677852	3.5	3.9
	"Idaho"	"16"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	672479	4.3	4.4
	"Idaho"	"16"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	682242	5.0	4.9
	"Idaho"	"16"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	677424	4.9	4.8
	"Idaho"	"16"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	688664	6.2	6.2
	"Idaho"	"16"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	684741	3.8	4.2
	"Idaho"	"16"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	695034	5.5	6.1
	"Idaho"	"16"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	690628	6.5	7.1
	"Idaho"	"16"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	705157	5.0	5.0
	"Idaho"	"16"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	702352	9.8	10.5
	"Idaho"	"16"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	716421	6.0	6.0
	"Idaho"	"16"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	714153	6.7	7.4
	"Idaho"	"16"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	729327	6.2	6.0
	"Idaho"	"16"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	727819	8.5	8.9
	"Illinois"	"17"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	4387592	0.7	0.7
	"Illinois"	"17"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	882914	Unreliable	Unreliable
	"Illinois"	"17"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	4165065	1.4	1.4
	"Illinois"	"17"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	4371908	1.0	1.0
	"Illinois"	"17"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	887375	Unreliable	Unreliable
	"Illinois"	"17"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	4152081	1.9	1.8
	"Illinois"	"17"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	4353700	1.1	1.1
	"Illinois"	"17"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	888926	3.1	3.4
	"Illinois"	"17"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	4141070	2.4	2.3
	"Illinois"	"17"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1007751	Unreliable	Unreliable
	"Illinois"	"17"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	4335064	1.2	1.2
	"Illinois"	"17"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	888942	2.7	3.0
	"Illinois"	"17"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	826806	Unreliable	Unreliable
	"Illinois"	"17"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	4127150	2.8	2.7
	"Illinois"	"17"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	4316163	1.0	1.0
	"Illinois"	"17"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	4113368	2.5	2.5
	"Illinois"	"17"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	4296638	1.2	1.2
	"Illinois"	"17"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	127	4105463	3.1	3.1
	"Illinois"	"17"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1004009	Unreliable	Unreliable
	"Illinois"	"17"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	4275507	1.8	1.8
	"Illinois"	"17"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	886880	Unreliable	Unreliable
	"Illinois"	"17"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	881470	Unreliable	Unreliable
	"Illinois"	"17"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	147	4088498	3.6	3.5
	"Illinois"	"17"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	1003652	3.2	3.3
	"Illinois"	"17"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	4257730	2.4	2.5
	"Illinois"	"17"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	164	886678	18.5	20.4
	"Illinois"	"17"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	900113	4.3	4.4
	"Illinois"	"17"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	256	4075000	6.3	6.3
	"Illinois"	"17"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1004074	Unreliable	Unreliable
	"Illinois"	"17"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	118	4248289	2.8	2.8
	"Illinois"	"17"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	885931	3.0	3.3
	"Illinois"	"17"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	918619	Unreliable	Unreliable
	"Illinois"	"17"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	199	4068009	4.9	4.9
	"Illinois"	"17"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1004523	Unreliable	Unreliable
	"Illinois"	"17"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130	4236966	3.1	3.1
	"Illinois"	"17"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	885575	2.6	2.8
	"Illinois"	"17"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	937737	Unreliable	Unreliable
	"Illinois"	"17"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	235	4061838	5.8	5.9
	"Illinois"	"17"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1005480	Unreliable	Unreliable
	"Illinois"	"17"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	145	4227138	3.4	3.4
	"Illinois"	"17"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	885698	3.3	3.5
	"Illinois"	"17"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	954334	Unreliable	Unreliable
	"Illinois"	"17"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	274	4054715	6.8	6.8
	"Illinois"	"17"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1006272	Unreliable	Unreliable
	"Illinois"	"17"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	153	4217903	3.6	3.7
	"Illinois"	"17"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	886324	Unreliable	Unreliable
	"Illinois"	"17"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	966766	Unreliable	Unreliable
	"Illinois"	"17"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	279	4048461	6.9	7.0
	"Illinois"	"17"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	155	4200894	3.7	3.7
	"Illinois"	"17"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	888004	2.9	3.3
	"Illinois"	"17"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	991890	Unreliable	Unreliable
	"Illinois"	"17"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	260	4033720	6.4	6.6
	"Illinois"	"17"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	1004826	2.2	2.3
	"Illinois"	"17"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	4182868	3.7	3.7
	"Illinois"	"17"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	886783	3.7	3.8
	"Illinois"	"17"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	1001075	2.1	2.0
	"Illinois"	"17"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	361	4020419	9.0	9.1
	"Illinois"	"17"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	1002072	3.9	3.8
	"Illinois"	"17"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	945864	2.1	2.0
	"Illinois"	"17"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	183	4164114	4.4	4.5
	"Illinois"	"17"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	885257	12.4	13.2
	"Illinois"	"17"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	68	1010055	6.7	6.6
	"Illinois"	"17"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	458	4009449	11.4	11.6
	"Illinois"	"17"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	1000463	6.8	6.6
	"Illinois"	"17"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	966789	Unreliable	Unreliable
	"Illinois"	"17"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	262	4133362	6.3	6.7
	"Illinois"	"17"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	130	884701	14.7	15.1
	"Illinois"	"17"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73	1019100	7.2	7.2
	"Illinois"	"17"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	544	3982179	13.7	14.0
	"Illinois"	"17"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	997787	6.1	6.2
	"Illinois"	"17"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	978561	Unreliable	Unreliable
	"Illinois"	"17"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	321	4097409	7.8	8.2
	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	133	884889	15.0	15.3
	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	81	1028394	7.9	7.5
	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	642	3954408	16.2	16.8
	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	107	992085	10.8	10.8
	"Illinois"	"17"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	45	982511	4.6	4.9
	"Illinois"	"17"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	339	4063270	8.3	8.7
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	351330	Unreliable	Unreliable
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	310	882196	35.1	36.3
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	148	1031079	14.4	14.1
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	849	3929703	21.6	22.6
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	134	989756	13.5	13.3
	"Illinois"	"17"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	994844	3.5	3.6
	"Illinois"	"17"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	438	4040793	10.8	11.5
	"Illinois"	"17"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	361317	Unreliable	Unreliable
	"Illinois"	"17"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	391	880310	44.4	45.5
	"Illinois"	"17"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	166	1045353	15.9	16.0
	"Illinois"	"17"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	932	3907410	23.9	24.7
	"Illinois"	"17"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	150	984776	15.2	14.7
	"Illinois"	"17"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	997712	4.6	4.8
	"Illinois"	"17"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	419	4002831	10.5	11.3
	"Illinois"	"17"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	440	874562	50.3	50.4
	"Illinois"	"17"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable	Not Applicable
	"Illinois"	"17"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	169	1046413	16.2	16.3
	"Illinois"	"17"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	883	3870690	22.8	24.0
	"Illinois"	"17"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable	Not Applicable
	"Indiana"	"18"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2684560	Unreliable	Unreliable
	"Indiana"	"18"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	2569585	Unreliable	Unreliable
	"Indiana"	"18"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2573388	0.9	0.9
	"Indiana"	"18"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	2690467	Unreliable	Unreliable
	"Indiana"	"18"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	2579810	1.4	1.3
	"Indiana"	"18"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2689818	Unreliable	Unreliable
	"Indiana"	"18"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	2580966	1.3	1.3
	"Indiana"	"18"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	2693239	1.2	1.2
	"Indiana"	"18"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	2587239	2.6	2.5
	"Indiana"	"18"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	2694275	1.2	1.2
	"Indiana"	"18"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	2591474	2.7	2.7
	"Indiana"	"18"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	2698745	1.6	1.6
	"Indiana"	"18"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	2597206	3.2	3.2
	"Indiana"	"18"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	2705899	1.9	1.9
	"Indiana"	"18"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	2605668	3.3	3.4
	"Indiana"	"18"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	2711233	2.4	2.4
	"Indiana"	"18"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	137	2612513	5.2	5.4
	"Indiana"	"18"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	2716618	2.7	2.7
	"Indiana"	"18"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	290869	Unreliable	Unreliable
	"Indiana"	"18"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	2619292	6.6	6.8
	"Indiana"	"18"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	2718402	3.7	3.7
	"Indiana"	"18"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	295306	Unreliable	Unreliable
	"Indiana"	"18"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	182	2621553	6.9	6.9
	"Indiana"	"18"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	2719234	3.2	3.3
	"Indiana"	"18"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	298659	Unreliable	Unreliable
	"Indiana"	"18"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	2623258	6.0	6.2
	"Indiana"	"18"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	2721415	4.1	4.1
	"Indiana"	"18"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	183	2627165	7.0	7.1
	"Indiana"	"18"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	2719519	3.6	3.7
	"Indiana"	"18"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	306224	6.9	7.3
	"Indiana"	"18"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	194	2627086	7.4	7.8
	"Indiana"	"18"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	2721817	3.1	3.2
	"Indiana"	"18"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	310691	Unreliable	Unreliable
	"Indiana"	"18"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	2631307	7.7	8.1
	"Indiana"	"18"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	124	2720820	4.6	4.8
	"Indiana"	"18"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	315273	Unreliable	Unreliable
	"Indiana"	"18"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	255	2631200	9.7	10.2
	"Indiana"	"18"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	2718493	4.9	5.1
	"Indiana"	"18"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	318634	Unreliable	Unreliable
	"Indiana"	"18"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	299	2630319	11.4	12.0
	"Indiana"	"18"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	344560	Unreliable	Unreliable
	"Indiana"	"18"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	229	2712509	8.4	8.9
	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	321671	16.5	17.3
	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	209387	Unreliable	Unreliable
	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	405	2627749	15.4	16.4
	"Indiana"	"18"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	349067	12.0	13.0
	"Indiana"	"18"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	328	2712102	12.1	12.8
	"Indiana"	"18"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	326133	22.7	23.7
	"Indiana"	"18"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	217200	14.7	15.4
	"Indiana"	"18"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	613	2627416	23.3	25.2
	"Indiana"	"18"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	353780	9.0	9.6
